Fecha Vacunación;Especialidad Prescribe;Region;id_region;Comuna;Sexo;Rango Etario;Dosis;Cantidad
07-07-2022;Medicina Intensiva;Los Lagos;region_10;Buin;Femenino;30-34;2da;1
13-03-2022;Medicina Familiar;Valparaíso;region_5;Providencia;Masculino;35-39;3ra;1
11-06-2022;Médico Cirujano;Coquimbo;region_4;Ñuñoa;Femenino;20-24;1ra;1
30-12-2022;Anatomía Patológica;Biobío;region_8;Buin;Femenino;40-44;1ra;1
06-07-2022;Anestesiología;Maule;region_7;Providencia;Masculino;20-24;1ra;1
13-02-2023;Medicina Intensiva;Antofagasta;region_2;Buin;Femenino;25-29;1ra;1
25-11-2022;Medicina Familiar;Libertador General Bernardo O'Higgins;region_6;Ñuñoa;Femenino;25-29;1ra;1
09-02-2023;Infectología;Maule;region_7;Buin;Femenino;40-44;1ra;1
14-11-2022;Matrona;Tarapacá;region_1;Providencia;Masculino;30-34;1ra;1
27-01-2023;Ginecología;Los Lagos;region_10;Buin;Femenino;25-29;1ra;1
01-08-2022;Urología;Valparaíso;region_5;Ñuñoa;Femenino;20-24;1ra;1
14-04-2022;Ginecología;Metropolitana de Santiago;region_13;Buin;Femenino;25-29;2da;1
18-02-2022;Médico Cirujano;Metropolitana de Santiago;region_13;Providencia;Masculino;25-29;2da;1
29-04-2023;Anatomía Patológica;Metropolitana de Santiago;region_13;Buin;Femenino;25-29;2da;1
09-08-2022;Anestesiología;Metropolitana de Santiago;region_13;Ñuñoa;Femenino;40-44;2da;1
08-04-2022;Medicina Intensiva;Coquimbo;region_4;Buin;Femenino;35-39;2da;1
14-12-2022;Medicina Familiar;Biobío;region_8;Providencia;Masculino;25-29;3ra;1
19-04-2023;Infectología;Maule;region_7;Buin;Femenino;30-34;3ra;1
20-05-2022;Matrona;Antofagasta;region_2;Ñuñoa;Femenino;35-39;3ra;1
31-01-2023;Ginecología;Libertador General Bernardo O'Higgins;region_6;Buin;Femenino;20-24;2da;1
08-02-2023;Urología;Maule;region_7;Providencia;Masculino;20-24;1ra;1
21-02-2022;Ginecología;Tarapacá;region_1;Buin;Femenino;40-44;3ra;1
26-08-2022;Médico Cirujano;Los Lagos;region_10;Ñuñoa;Femenino;20-24;1ra;1
06-01-2022;Anatomía Patológica;Valparaíso;region_5;Buin;Femenino;25-29;1ra;1
25-03-2023;Anestesiología;Metropolitana de Santiago;region_13;Providencia;Masculino;25-29;1ra;1
20-04-2023;Medicina Intensiva;Metropolitana de Santiago;region_13;Buin;Femenino;40-44;1ra;1
06-06-2022;Medicina Familiar;Metropolitana de Santiago;region_13;Ñuñoa;Femenino;30-34;1ra;1
05-03-2023;Infectología;Metropolitana de Santiago;region_13;Buin;Femenino;25-29;1ra;1
06-04-2023;Matrona;Coquimbo;region_4;Providencia;Masculino;20-24;1ra;1
20-06-2022;Ginecología;Biobío;region_8;Buin;Femenino;25-29;1ra;1
03-06-2022;Urología;Maule;region_7;Ñuñoa;Femenino;25-29;1ra;1
11-10-2022;Ginecología;Antofagasta;region_2;Buin;Femenino;25-29;2da;1
15-12-2022;Médico Cirujano;Libertador General Bernardo O'Higgins;region_6;Providencia;Masculino;40-44;2da;1
02-02-2023;Anatomía Patológica;Maule;region_7;Buin;Femenino;35-39;2da;1
30-09-2022;Anestesiología;Tarapacá;region_1;Ñuñoa;Femenino;25-29;2da;1
07-07-2022;Medicina Intensiva;Los Lagos;region_10;Buin;Femenino;30-34;2da;1
13-03-2022;Medicina Familiar;Valparaíso;region_5;Providencia;Masculino;35-39;3ra;1
18-05-2023;Anatomía Patológica;Biobío;region_8;Buin;Femenino;25-29;1ra;1
06-05-2023;Medicina Familiar;Libertador General Bernardo O'Higgins;region_6;Ñuñoa;Femenino;25-29;1ra;1
10-05-2023;Infectología;Maule;region_7;Buin;Femenino;30-34;1ra;1
02-05-2023;Médico Cirujano;Metropolitana de Santiago;region_13;Providencia;Masculino;20-24;2da;1
03-05-2023;Ginecología;Coquimbo;region_4;Buin;Femenino;40-44;2da;1
01-05-2023;Anestesiología;Maule;region_7;Ñuñoa;Femenino;35-39;2da;1
09-05-2023;Anestesiología;Antofagasta;region_2;Ñuñoa;Femenino;20-24;2da;1
21-05-2023;Ginecología;Maule;region_7;Buin;Femenino;25-29;2da;1
20-05-2023;Matrona;Maule;region_7;Providencia;Masculino;20-24;1ra;1
